id,url,create_time
1,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/104816788.jpg,2025-08-18 08:44:02
2,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1077546505.jpg,2025-01-25 23:39:33
3,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1079013716.jpg,2025-04-28 22:54:45
4,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1094671386.jpg,2025-07-07 21:55:16
5,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1100214449.jpg,2025-01-11 23:02:30
6,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/110615445.jpg,2025-03-10 17:44:42
7,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/111285749.jpg,2025-07-20 23:33:37
8,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/111908743.jpg,2025-08-06 09:26:29
9,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1121053156.jpg,2025-03-21 15:37:07
10,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1131340021.jpg,2025-10-05 19:17:23
11,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1131932671.jpg,2025-12-25 21:01:41
12,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1141644104.jpg,2025-09-10 04:42:48
13,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1141718391.jpg,2025-01-19 15:42:22
14,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1149097018.jpg,2025-07-08 13:57:54
15,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/114949897.jpg,2025-12-30 08:36:21
16,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1155138244.jpg,2025-11-12 16:14:56
17,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1163438830.jpg,2025-06-18 18:53:51
18,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1170586898.jpg,2025-01-19 20:10:23
19,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/11914981.jpg,2025-02-28 09:08:48
20,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1201218421.jpg,2025-05-13 20:03:34
21,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1211184847.jpg,2025-11-20 10:39:14
22,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1215334959.jpg,2025-01-22 11:32:01
23,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/122202217.jpg,2025-06-13 16:35:29
24,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/123346365.jpg,2025-03-12 14:20:23
25,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1234206849.jpg,2025-08-01 16:41:19
26,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1235455146.jpg,2025-06-18 02:42:42
27,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1251716308.jpg,2025-06-25 17:12:12
28,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/12648121.jpg,2025-06-18 05:24:11
29,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/126594141.jpg,2025-11-04 14:31:31
30,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/127450902.jpg,2025-12-25 20:43:05
31,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1280147517.jpg,2025-01-17 14:06:29
32,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/128479788.jpg,2025-04-28 05:53:16
33,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/128706814.jpg,2025-11-15 22:54:29
34,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/129863111.jpg,2025-10-26 01:43:19
35,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/130792536.jpg,2025-09-16 16:25:49
36,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1315402173.jpg,2025-07-26 14:25:53
37,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1317156.jpg,2025-04-13 04:56:06
38,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/133243755.jpg,2025-09-25 06:21:13
39,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1332867233.jpg,2025-11-24 14:29:45
40,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1342407554.jpg,2025-11-03 21:32:33
41,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/134283905.jpg,2025-03-16 08:59:25
42,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1357724865.jpg,2025-01-02 09:14:02
43,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1368512916.jpg,2025-06-27 02:01:14
44,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1369506388.jpg,2025-02-17 22:42:36
45,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/137422713.jpg,2025-06-23 18:21:04
46,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1394673080.jpg,2025-12-18 04:35:29
47,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1406010299.jpg,2025-04-28 13:25:06
48,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1409731198.jpg,2025-04-03 08:27:19
49,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1415591512.jpg,2025-10-01 16:55:32
50,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1417637704.jpg,2025-03-18 02:44:03
51,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/142802798.jpg,2025-02-13 12:55:50
52,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1432179046.jpg,2025-03-24 14:50:27
53,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1445123245.jpg,2025-02-25 18:17:38
54,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/145282619.jpg,2025-10-09 07:02:10
55,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/148284.jpg,2025-12-03 19:22:50
56,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1489471156.jpg,2025-02-08 00:14:53
57,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/149043687.jpg,2025-06-21 22:55:23
58,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1496935683.jpg,2025-09-20 13:01:49
59,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1501297480.jpg,2025-04-20 22:04:59
60,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1506789462.jpg,2025-07-03 04:10:45
61,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/150712506.jpg,2025-05-18 00:30:58
62,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/151970521.jpg,2025-03-16 10:09:52
63,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1526325728.jpg,2025-09-23 03:29:25
64,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/153374889.jpg,2025-08-14 19:07:33
65,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/153809771.jpg,2025-04-28 03:45:06
66,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1539166395.jpg,2025-11-12 15:08:56
67,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/154094533.jpg,2025-05-09 07:54:23
68,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1542970798.jpg,2025-03-06 02:09:36
69,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/156642718.jpg,2025-12-22 23:09:46
70,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1579291454.jpg,2025-06-12 20:57:35
71,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/160394722.jpg,2025-10-13 14:39:06
72,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/161975117.jpg,2025-04-19 23:25:08
73,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/167285940.jpg,2025-09-13 18:22:51
74,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1690926854.jpg,2025-07-07 07:54:22
75,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/170525064.jpg,2025-11-24 00:17:04
76,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1733671069.jpg,2025-11-23 06:48:39
77,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1733676900.jpg,2025-09-17 23:16:38
